,word_text,word_count_zminka,word_count_zminka_rel,word_count_zminka_nerel,word_zminka_rank,word_zminka_rank_rel,word_zminka_rank_nerel
748,tyden,64,46,18,757,867,605
749,abychom,64,58,6,757,633,4065
750,britanie,64,60,4,757,606,6130
751,rocne,64,58,6,757,633,4065
752,andrej,64,56,8,757,664,2491
753,neumi,64,45,19,757,898,546
754,autor,64,54,10,757,697,1614
755,mnoha,64,43,21,757,952,459
756,zajimave,64,48,16,757,813,727
757,vybuchu,64,53,11,757,715,1363
758,narod,64,38,26,757,1106,302
759,predstavit,64,46,18,757,867,605
760,hezky,64,40,24,757,1042,361
761,nemela,64,56,8,757,664,2491
762,vyroba,64,51,13,757,751,1036
763,vysledek,64,45,19,757,898,546
764,bures,64,7,57,757,7246,47
765,umi,64,39,25,757,1075,332
766,ruskou,64,49,15,757,786,809
767,vojaku,64,55,9,757,680,1924
768,organizace,64,49,15,757,786,809
769,vyrobit,64,44,20,757,924,501
770,americkeho,63,47,16,780,842,727
771,okolo,63,54,9,780,697,1924
772,moskva,63,46,17,780,867,666
773,pocit,63,43,20,780,952,501
774,hranice,63,50,13,780,770,1036
775,hranic,63,51,12,780,751,1179
776,soudruzi,63,49,14,780,786,913
777,kc,63,58,5,780,633,5101
778,dostali,63,46,17,780,867,666
779,radi,63,47,16,780,842,727
780,temelina,63,60,3,780,606,7493
781,dane,63,44,19,780,924,546
782,oci,63,38,25,780,1106,332
783,jednat,63,48,15,780,813,809
784,jinou,63,45,18,780,898,605
785,zpusob,63,53,10,780,715,1614
786,cokoliv,63,43,20,780,952,501
787,vykon,63,57,6,780,648,4065
788,rici,63,51,12,780,751,1179
789,minut,62,48,14,797,813,913
790,dukovan,62,62,0,797,575,49779
791,urad,62,58,4,797,633,6130
792,setkani,62,45,17,797,898,666
793,nebezpeci,62,42,20,797,984,501
794,vitr,62,48,14,797,813,913
795,petr,62,51,11,797,751,1363
796,museli,62,44,18,797,924,605
797,celeho,62,53,9,797,715,1924
798,ostatne,62,52,10,797,730,1614
799,smlouva,62,52,10,797,730,1614
800,nechteji,62,46,16,797,867,727
801,dojde,62,50,12,797,770,1179
802,mala,62,41,21,797,1012,459
803,zaklade,62,51,11,797,751,1363
804,poprve,61,34,27,817,1261,277
805,hranici,61,43,18,817,952,605
806,vesmiru,61,54,7,817,697,3140
807,americti,61,38,23,817,1106,391
808,jednim,61,54,7,817,697,3140
809,elektromobily,61,61,0,817,593,49779
810,nechapu,61,39,22,817,1075,424
811,severni,61,52,9,817,730,1924
812,pracovat,61,43,18,817,952,605
813,denne,61,41,20,817,1012,501
814,podstatne,61,54,7,817,697,3140
815,podivat,61,42,19,817,984,546
816,rozhodovat,61,57,4,817,648,6130
817,vyrabet,61,53,8,817,715,2491
818,stavba,61,55,6,817,680,4065
819,stav,61,50,11,817,770,1363
820,konkretne,61,46,15,817,867,809
821,utokem,61,54,7,817,697,3140
822,obecne,61,51,10,817,751,1614
823,resi,61,56,5,817,664,5101
824,rade,61,46,15,817,867,809
825,obyvatele,61,47,14,817,842,913
826,roli,61,48,13,817,813,1036
827,okolnosti,61,43,18,817,952,605
828,prisel,61,39,22,817,1075,424
829,dobra,60,43,17,840,952,666
830,zbytek,60,45,15,840,898,809
831,vsemi,60,45,15,840,898,809
832,zahranicni,60,48,12,840,813,1179
833,havarie,60,55,5,840,680,5101
834,strana,60,37,23,840,1137,391
835,jan,60,44,16,840,924,727
836,ekonomicke,60,39,21,840,1075,459
837,vyse,60,50,10,840,770,1614
838,jednani,60,48,12,840,813,1179
839,stavby,60,58,2,840,633,10331
840,vykonu,60,55,5,840,680,5101
841,znicit,60,57,3,840,648,7493
842,moskve,60,46,14,840,867,913
843,odzbrojovaci,60,59,1,840,619,20221
844,izrael,60,58,2,840,633,10331
845,strely,60,56,4,840,664,6130
846,pujde,60,43,17,840,952,666
847,kazdem,60,38,22,840,1106,424
848,valkou,60,49,11,840,786,1363
849,jehoz,60,48,12,840,813,1179
850,demokracie,60,34,26,840,1261,302
851,riziko,59,56,3,860,664,7493
852,jaka,59,48,11,860,813,1363
853,dostatecne,59,52,7,860,730,3140
854,rekla,59,52,7,860,730,3140
855,jakou,59,50,9,860,770,1924
856,sluzby,59,46,13,860,867,1036
857,vetsinu,59,45,14,860,898,913
858,premier,59,40,19,860,1042,546
859,financni,59,51,8,860,751,2491
860,tematem,59,58,1,860,633,20221
861,muzou,59,38,21,860,1106,459
862,ctzive,59,56,3,860,664,7493
863,trhu,59,48,11,860,813,1363
864,mistni,59,41,18,860,1012,605
865,video,59,41,18,860,1012,605
866,dluhu,59,57,2,860,648,10331
867,rikam,59,39,20,860,1075,501
868,tajne,58,49,9,879,786,1924
869,sanci,58,40,18,879,1042,605
870,iran,58,56,2,879,664,10331
871,tj,58,48,10,879,813,1614
872,vodu,58,46,12,879,867,1179
873,dispozici,58,48,10,879,813,1614
874,zacali,58,43,15,879,952,809
875,letadla,58,47,11,879,842,1363
876,voda,58,43,15,879,952,809
877,mista,58,47,11,879,842,1363
878,kazda,58,41,17,879,1012,666
879,vcera,58,41,17,879,1012,666
880,cist,58,47,11,879,842,1363
881,podil,58,54,4,879,697,6130
882,zabranit,58,50,8,879,770,2491
883,bezpecne,58,43,15,879,952,809
884,zbrojeni,58,57,1,879,648,20221
885,nechci,58,43,15,879,952,809
886,vyrazne,58,44,14,879,924,913
887,pekne,58,42,16,879,984,727
888,schopny,58,42,16,879,984,727
889,smrti,57,40,17,902,1042,666
890,prostrednictvim,57,47,10,902,842,1614
891,lidske,57,44,13,902,924,1036
892,verit,57,39,18,902,1075,605
893,federace,57,46,11,902,867,1363
894,politika,57,46,11,902,867,1363
895,obnovitelne,57,53,4,902,715,6130
896,pripad,57,47,10,902,842,1614
897,prvnim,57,45,12,902,898,1179
898,ciste,57,50,7,902,770,3140
899,preci,57,32,25,902,1352,332
900,priklad,57,50,7,902,770,3140
901,rusum,57,40,17,902,1042,666
902,reagovat,57,39,18,902,1075,605
903,osobni,57,40,17,902,1042,666
904,rusaci,57,50,7,902,770,3140
905,babise,57,34,23,902,1261,391
906,planete,57,44,13,902,924,1036
907,nejdrive,57,48,9,902,813,1924
908,parlamentu,57,45,12,902,898,1179
909,vedou,57,45,12,902,898,1179
910,planety,57,47,10,902,842,1614
911,planu,57,48,9,902,813,1924
912,myslel,57,29,28,902,1505,257
913,zije,57,45,12,902,898,1179
914,zakladny,57,48,9,902,813,1924
915,vest,56,43,13,925,952,1036
916,udela,56,42,14,925,984,913
917,normalni,56,45,11,925,898,1363
918,nemecke,56,48,8,925,813,2491
919,energeticke,56,48,8,925,813,2491
920,cinu,56,44,12,925,924,1179
921,relativne,56,48,8,925,813,2491
922,uroven,56,44,12,925,924,1179
923,uvedl,56,51,5,925,751,5101
924,nesouhlasim,56,47,9,925,842,1924
925,ct,56,43,13,925,952,1036
926,vojaci,56,37,19,925,1137,546
927,same,56,43,13,925,952,1036
928,zacalo,56,40,16,925,1042,727
929,proces,56,43,13,925,952,1036
930,vystavbe,56,54,2,925,697,10331
931,zasadni,56,39,17,925,1075,666
932,ruce,56,43,13,925,952,1036
933,syrie,56,38,18,925,1106,605
934,muz,56,36,20,925,1173,501
935,nejedly,55,51,4,947,751,6130
936,uder,55,47,8,947,842,2491
937,tlaci,55,46,9,947,867,1924
938,schopni,55,44,11,947,924,1363
939,ohledu,55,50,5,947,770,5101
940,konce,55,48,7,947,813,3140
941,zacnou,55,39,16,947,1075,727
942,spojenci,55,49,6,947,786,4065
943,neexistuje,55,51,4,947,751,6130
944,drzi,55,37,18,947,1137,605
945,chcipnou,55,45,10,947,898,1614
946,zivote,55,30,25,947,1449,332
947,obchodu,55,45,10,947,898,1614
948,rusu,55,41,14,947,1012,913
949,havarii,55,45,10,947,898,1614
950,ustavu,55,30,25,947,1449,332
951,raketach,55,42,13,947,984,1036
952,jednom,55,34,21,947,1261,459
953,nasledky,55,48,7,947,813,3140
954,rezimu,55,35,20,947,1214,501
955,vyjadreni,55,44,11,947,924,1363
956,budouci,55,45,10,947,898,1614
957,funguje,55,46,9,947,867,1924
958,vysvetlit,54,33,21,966,1310,459
959,zavislosti,54,53,1,966,715,20221
960,jede,54,37,17,966,1137,666
961,nemohou,54,52,2,966,730,10331
962,celkove,54,46,8,966,867,2491
963,pomalu,54,43,11,966,952,1363
964,nikomu,54,36,18,966,1173,605
965,vyvoje,54,43,11,966,952,1363
966,druha,54,44,10,966,924,1614
967,fazi,54,41,13,966,1012,1036
968,dotace,54,49,5,966,786,5101
969,nejakeho,54,36,18,966,1173,605
970,akce,54,47,7,966,842,3140
971,prisli,54,41,13,966,1012,1036
972,nesmi,54,36,18,966,1173,605
973,rozumi,54,29,25,966,1505,332
974,mohly,53,49,4,982,786,6130
975,konflikt,53,38,15,982,1106,809
976,prahy,53,30,23,982,1449,391
977,zmenu,53,39,14,982,1075,913
978,soucasti,53,47,6,982,842,4065
979,vodni,53,47,6,982,842,4065
980,lidstva,53,42,11,982,984,1363
981,obrovske,53,50,3,982,770,7493
982,vlade,53,45,8,982,898,2491
983,rovnou,53,44,9,982,924,1924
984,podminek,53,43,10,982,952,1614
985,ropy,53,51,2,982,751,10331
986,pochopitelne,53,45,8,982,898,2491
987,jinym,53,33,20,982,1310,501
988,nebe,53,37,16,982,1137,727
989,sit,53,35,18,982,1214,605
990,stejny,52,41,11,1004,1012,1363
991,nebezpecne,52,37,15,1004,1137,809
992,namorni,52,42,10,1004,984,1614
993,vadi,52,40,12,1004,1042,1179
994,zivotnosti,52,48,4,1004,813,6130
995,vojsk,52,31,21,1004,1395,459
996,nizsi,52,35,17,1004,1214,666
997,zlo,52,43,9,1004,952,1924
998,listopadu,52,42,10,1004,984,1614
999,snizeni,52,40,12,1004,1042,1179
1000,stran,52,30,22,1004,1449,424
1001,rust,52,42,10,1004,984,1614
1002,stredni,52,35,17,1004,1214,666
1003,zakazku,52,42,10,1004,984,1614
1004,dny,52,24,28,1004,1911,257
1005,prumysl,52,45,7,1004,898,3140
1006,naivne,52,51,1,1004,751,20221
1007,utoky,52,48,4,1004,813,6130
1008,leta,52,33,19,1004,1310,546
1009,nemohl,52,28,24,1004,1582,361
1010,vyuzit,52,36,16,1004,1173,727
1011,skutecnost,52,45,7,1004,898,3140
1012,zacala,52,42,10,1004,984,1614
1013,tvrde,52,28,24,1004,1582,361
1014,zbranich,52,51,1,1004,751,20221
1015,vztahu,52,33,19,1004,1310,546
1016,provoz,52,48,4,1004,813,6130
1017,pristich,51,47,4,1028,842,6130
1018,republice,51,37,14,1028,1137,913
1019,plan,51,46,5,1028,867,5101
1020,rozpadu,51,49,2,1028,786,10331
1021,rovnez,51,41,10,1028,1012,1614
1022,zeleni,51,48,3,1028,813,7493
1023,elektrarne,51,48,3,1028,813,7493
1024,zpravy,51,40,11,1028,1042,1363
1025,rezim,51,35,16,1028,1214,727
1026,rozpoctu,51,41,10,1028,1012,1614
1027,musim,51,35,16,1028,1214,727
1028,mori,51,43,8,1028,952,2491
1029,logicky,51,37,14,1028,1137,913
1030,francii,51,46,5,1028,867,5101
1031,miliony,51,45,6,1028,898,4065
1032,dostala,51,37,14,1028,1137,913
1033,zari,51,35,16,1028,1214,727
1034,rodina,51,26,25,1028,1729,332
1035,voleb,51,21,30,1028,2248,224
1036,obavy,51,42,9,1028,984,1924
1037,zivotni,51,35,16,1028,1214,727
1038,sujb,51,51,0,1028,751,49779
1039,musite,50,34,16,1053,1261,727
1040,zmrdi,50,50,0,1053,770,49779
1041,zprava,50,33,17,1053,1310,666
1042,expertni,50,50,0,1053,770,49779
1043,postavi,50,47,3,1053,842,7493
1044,stala,50,37,13,1053,1137,1036
1045,rusti,50,34,16,1053,1261,727
1046,vojensky,50,45,5,1053,898,5101
1047,poradku,50,36,14,1053,1173,913
1048,vyrabi,50,43,7,1053,952,3140
1049,boj,50,42,8,1053,984,2491
1050,prispevku,50,32,18,1053,1352,605
1051,chyba,50,22,28,1053,2135,257
1052,vyrobe,50,42,8,1053,984,2491
1053,psat,50,29,21,1053,1505,459
1054,udelali,50,40,10,1053,1042,1614
1055,zemich,50,41,9,1053,1012,1924
1056,svetu,50,41,9,1053,1012,1924
1057,vetrne,50,46,4,1053,867,6130
1058,mesic,50,33,17,1053,1310,666
1059,snadno,50,35,15,1053,1214,809
1060,dum,50,41,9,1053,1012,1924
1061,investice,50,41,9,1053,1012,1924
1062,klimatu,50,47,3,1053,842,7493
1063,pristi,50,33,17,1053,1310,666
1064,svetovou,50,39,11,1053,1075,1363
1065,otazkou,50,42,8,1053,984,2491
1066,lidska,50,35,15,1053,1214,809
1067,praha,49,34,15,1078,1261,809
1068,rano,49,33,16,1078,1310,727
1069,najit,49,25,24,1078,1810,361
1070,jakehosi,49,47,2,1078,842,10331
1071,oficialne,49,38,11,1078,1106,1363
1072,opilci,49,45,4,1078,898,6130
1073,aut,49,40,9,1078,1042,1924
1074,cetl,49,34,15,1078,1261,809
1075,prostor,49,45,4,1078,898,6130
1076,moderni,49,47,2,1078,842,10331
1077,hlavic,49,48,1,1078,813,20221
1078,zvlastni,49,26,23,1078,1729,391
1079,materialu,49,42,7,1078,984,3140
1080,spojenych,49,43,6,1078,952,4065
1081,krym,49,43,6,1078,952,4065
1082,existuji,49,34,15,1078,1261,809
1083,kazdopadne,49,34,15,1078,1261,809
1084,podporil,49,49,0,1078,786,49779
1085,polsku,49,41,8,1078,1012,2491
1086,postupne,49,44,5,1078,924,5101
1087,mnozi,49,25,24,1078,1810,361
1088,zdaleka,48,31,17,1106,1395,666
1089,elektrarnach,48,48,0,1106,813,49779
1090,vybuch,48,34,14,1106,1261,913
1091,dodal,48,42,6,1106,984,4065
1092,odbornici,48,37,11,1106,1137,1363
1093,rosatomu,48,46,2,1106,867,10331
1094,nechat,48,40,8,1106,1042,2491
1095,case,48,40,8,1106,1042,2491
1096,velmoci,48,45,3,1106,898,7493
1097,nestalo,48,36,12,1106,1173,1179
1098,sef,48,38,10,1106,1106,1614
1099,nejvic,48,28,20,1106,1582,501
1100,rozmisteni,48,40,8,1106,1042,2491
1101,lzi,48,32,16,1106,1352,727
1102,radiacni,48,43,5,1106,952,5101
1103,produkce,48,39,9,1106,1075,1924
1104,new,48,37,11,1106,1137,1363
1105,nekomu,48,34,14,1106,1261,913
1106,nesmysly,48,39,9,1106,1075,1924
1107,smyslu,48,33,15,1106,1310,809
1108,velikost,48,27,21,1106,1662,459
1109,rus,48,43,5,1106,952,5101
1110,cesi,48,36,12,1106,1173,1179
1111,cernobyl,48,43,5,1106,952,5101
1112,likvidace,48,35,13,1106,1214,1036
1113,pokani,48,32,16,1106,1352,727
1114,vyuziti,48,35,13,1106,1214,1036
1115,vysoke,48,36,12,1106,1173,1179
1116,nevidel,48,30,18,1106,1449,605
1117,hodi,48,26,22,1106,1729,424
1118,siti,48,36,12,1106,1173,1179
1119,zvysit,48,31,17,1106,1395,666
1120,podobe,48,41,7,1106,1012,3140
1121,zle,48,28,20,1106,1582,501
1122,iranu,48,41,7,1106,1012,3140
1123,nevysli,47,45,2,1135,898,10331
1124,dovolit,47,34,13,1135,1261,1036
1125,pozice,47,33,14,1135,1310,913
1126,radon,47,33,14,1135,1310,913
1127,znamo,47,35,12,1135,1214,1179
1128,ukrajinske,47,30,17,1135,1449,666
1129,vyroci,47,33,14,1135,1310,913
1130,cinnosti,47,39,8,1135,1075,2491
1131,pochopit,47,37,10,1135,1137,1614
1132,historie,47,43,4,1135,952,6130
1133,vedel,47,24,23,1135,1911,391
1134,dalsim,47,39,8,1135,1075,2491
1135,vlastnim,47,33,14,1135,1310,913
1136,radiu,47,47,0,1135,842,49779
1137,programu,47,41,6,1135,1012,4065
1138,nicemu,47,28,19,1135,1582,546
1139,proudu,47,38,9,1135,1106,1924
1140,potreby,47,36,11,1135,1173,1363
1141,takovym,47,34,13,1135,1261,1036
1142,pouziva,47,43,4,1135,952,6130
1143,zadnem,47,31,16,1135,1395,727
1144,zvyseni,47,34,13,1135,1261,1036
1145,slovy,47,28,19,1135,1582,546
1146,fungovat,46,32,14,1169,1352,913
1147,operaci,46,38,8,1169,1106,2491
1148,historicky,46,27,19,1169,1662,546
1149,financovani,46,37,9,1169,1137,1924
1150,lidskych,46,38,8,1169,1106,2491
1151,dodat,46,40,6,1169,1042,4065
1152,ambice,46,39,7,1169,1075,3140
1153,auto,46,36,10,1169,1173,1614
1154,pruplavu,46,46,0,1169,867,49779
1155,cnn,46,46,0,1169,867,49779
1156,neznamena,46,28,18,1169,1582,605
1157,westinghouse,46,44,2,1169,924,10331
1158,prostoru,46,37,9,1169,1137,1924
1159,archavt,46,46,0,1169,867,49779
1160,jednotky,46,35,11,1169,1214,1363
1161,stejnou,46,33,13,1169,1310,1036
1162,svetova,46,41,5,1169,1012,5101
1163,spolecneho,46,37,9,1169,1137,1924
1164,tun,46,43,3,1169,952,7493
1165,trh,46,39,7,1169,1075,3140
1166,doporucuji,46,39,7,1169,1075,3140
1167,rikat,46,26,20,1169,1729,501
1168,prime,46,27,19,1169,1662,546
1169,muzes,46,28,18,1169,1582,605
1170,zalezi,46,39,7,1169,1075,3140
1171,veskere,46,39,7,1169,1075,3140
1172,radioaktivniho,46,42,4,1169,984,6130
1173,drabove,46,35,11,1169,1214,1363
1174,desitek,46,40,6,1169,1042,4065
1175,akci,46,35,11,1169,1214,1363
1176,ptejme,46,46,0,1169,867,49779
1177,vychodni,46,39,7,1169,1075,3140
1178,emise,46,44,2,1169,924,10331
1179,pocitat,46,40,6,1169,1042,4065
1180,demokracii,46,26,20,1169,1729,501
1181,tanky,46,38,8,1169,1106,2491
1182,pozici,46,36,10,1169,1173,1614
1183,the,46,35,11,1169,1214,1363
1184,jednoznacne,46,43,3,1169,952,7493
1185,zruseni,46,30,16,1169,1449,727
1186,prani,46,23,23,1169,2024,391
1187,mld,46,42,4,1169,984,6130
1188,ceka,46,32,14,1169,1352,913
1189,prestoze,46,40,6,1169,1042,4065
1190,romove,46,45,1,1169,898,20221
1191,pomerne,45,29,16,1207,1505,727
1192,pricemz,45,34,11,1207,1261,1363
1193,neskakejme,45,45,0,1207,898,49779
1194,pondeli,45,33,12,1207,1310,1179
1195,nerozumi,45,39,6,1207,1075,4065
1196,kamuflovano,45,45,0,1207,898,49779
1197,ekonomiky,45,39,6,1207,1075,4065
1198,procesu,45,34,11,1207,1261,1363
1199,zemanovi,45,35,10,1207,1214,1614
1200,dostane,45,26,19,1207,1729,546
1201,jakych,45,36,9,1207,1173,1924
1202,byvaly,45,32,13,1207,1352,1036
1203,zvlaste,45,39,6,1207,1075,4065
1204,fajn,45,29,16,1207,1505,727
1205,obriho,45,45,0,1207,898,49779
1206,alexandrmitrofa,45,43,2,1207,952,10331
1207,cekat,45,26,19,1207,1729,546
1208,rizika,45,37,8,1207,1137,2491
1209,vystavba,45,44,1,1207,924,20221
1210,bizarnim,45,45,0,1207,898,49779
1211,kazdou,45,39,6,1207,1075,4065
1212,prezidentem,45,41,4,1207,1012,6130
1213,niceni,45,44,1,1207,924,20221
1214,cezu,45,41,4,1207,1012,6130
1215,pokracovat,45,41,4,1207,1012,6130
1216,rikaji,45,33,12,1207,1310,1179
1217,cisla,45,37,8,1207,1137,2491
1218,agresori,45,35,10,1207,1214,1614
1219,tvori,45,33,12,1207,1310,1179
1220,jejim,45,36,9,1207,1173,1924
1221,drazdi,45,45,0,1207,898,49779
1222,meste,44,30,14,1239,1449,913
1223,cine,44,37,7,1239,1137,3140
1224,pole,44,33,11,1239,1310,1363
1225,stacilo,44,28,16,1239,1582,727
1226,vysoce,44,39,5,1239,1075,5101
1227,noci,44,31,13,1239,1395,1036
1228,podivejte,44,36,8,1239,1173,2491
1229,tvrzeni,44,35,9,1239,1214,1924
1230,mluvil,44,37,7,1239,1137,3140
1231,navrh,44,25,19,1239,1810,546
1232,vondracek,44,29,15,1239,1505,809
1233,jizni,44,35,9,1239,1214,1924
1234,zato,44,28,16,1239,1582,727
1235,clanky,44,30,14,1239,1449,913
1236,trva,44,30,14,1239,1449,913
1237,neslo,44,25,19,1239,1810,546
1238,buh,44,34,10,1239,1261,1614
1239,scenar,44,40,4,1239,1042,6130
1240,rozumne,44,38,6,1239,1106,4065
1241,cechach,44,40,4,1239,1042,6130
1242,amerika,44,40,4,1239,1042,6130
1243,martin,44,42,2,1239,984,10331
1244,druhu,44,38,6,1239,1106,4065
1245,dohodu,44,37,7,1239,1137,3140
1246,verejneho,44,34,10,1239,1261,1614
1247,vedi,44,37,7,1239,1137,3140
1248,radost,44,24,20,1239,1911,501
1249,souvisi,44,26,18,1239,1729,605
1250,pouzije,44,42,2,1239,984,10331
1251,prispevek,44,34,10,1239,1261,1614
1252,delsi,44,40,4,1239,1042,6130
1253,niz,44,35,9,1239,1214,1924
1254,velkych,44,34,10,1239,1261,1614
1255,hlasu,43,22,21,1274,2135,459
1256,iraku,43,36,7,1274,1173,3140
1257,projekty,43,37,6,1274,1137,4065
1258,uhelnych,43,41,2,1274,1012,10331
1259,hledat,43,30,13,1274,1449,1036
1260,silou,43,38,5,1274,1106,5101
1261,nechal,43,32,11,1274,1352,1363
1262,pravidelne,43,28,15,1274,1582,809
1263,stava,43,30,13,1274,1449,1036
1264,doslova,43,29,14,1274,1505,913
1265,emisi,43,39,4,1274,1075,6130
1266,veku,43,26,17,1274,1729,666
1267,apod,43,38,5,1274,1106,5101
1268,afghanistanu,43,33,10,1274,1310,1614
1269,myslenky,43,25,18,1274,1810,605
1270,odkaz,43,33,10,1274,1310,1614
1271,ministra,43,35,8,1274,1214,2491
1272,ctvrtek,43,30,13,1274,1449,1036
1273,washingtonu,43,33,10,1274,1310,1614
1274,raketami,43,38,5,1274,1106,5101
1275,prachy,43,31,12,1274,1395,1179
1276,rozhodl,43,33,10,1274,1310,1614
1277,dvakrat,43,28,15,1274,1582,809
1278,duchu,43,18,25,1274,2661,332
1279,natolik,43,25,18,1274,1810,605
1280,skonci,43,31,12,1274,1395,1179
1281,zjevne,43,28,15,1274,1582,809
1282,medii,43,40,3,1274,1042,7493
1283,drahou,43,38,5,1274,1106,5101
1284,dotaci,43,37,6,1274,1137,4065
1285,pouzivaji,43,34,9,1274,1261,1924
1286,zivotu,43,33,10,1274,1310,1614
1287,siri,43,33,10,1274,1310,1614
1288,hraje,43,35,8,1274,1214,2491
1289,vedomi,43,33,10,1274,1310,1614
1290,soucasnosti,43,39,4,1274,1075,6130
1291,vyhrozuje,43,41,2,1274,1012,10331
1292,reakce,42,30,12,1318,1449,1179
1293,vlastnich,42,31,11,1318,1395,1363
1294,ucelem,42,33,9,1318,1310,1924
1295,tvrdit,42,31,11,1318,1395,1363
1296,hodnoty,42,36,6,1318,1173,4065
1297,prodlouzeni,42,40,2,1318,1042,10331
1298,chysta,42,27,15,1318,1662,809
1299,mistech,42,26,16,1318,1729,727
1300,mohu,42,30,12,1318,1449,1179
1301,systemy,42,42,0,1318,984,49779
1302,vyzkumu,42,37,5,1318,1137,5101
1303,potrebuji,42,34,8,1318,1261,2491
1304,vojenskou,42,34,8,1318,1261,2491
1305,vitezstvi,42,20,22,1318,2376,424
1306,politicka,42,36,6,1318,1173,4065
1307,civilizace,42,34,8,1318,1261,2491
1308,ministerstva,42,33,9,1318,1310,1924
1309,vzniku,42,39,3,1318,1075,7493
1310,pozornost,42,34,8,1318,1261,2491
1311,vztahy,42,36,6,1318,1173,4065
1312,pristup,42,39,3,1318,1075,7493
1313,plany,42,27,15,1318,1662,809
1314,oznamil,42,28,14,1318,1582,913
1315,lip,42,20,22,1318,2376,424
1316,krok,42,29,13,1318,1505,1036
1317,cil,42,39,3,1318,1075,7493
1318,metru,42,38,4,1318,1106,6130
1319,zalezitosti,42,28,14,1318,1582,913
1320,dochazi,42,33,9,1318,1310,1924
1321,prvnich,42,36,6,1318,1173,4065
1322,obcane,42,20,22,1318,2376,424
1323,gorbacov,42,30,12,1318,1449,1179
1324,vyzkum,42,35,7,1318,1214,3140
1325,telo,42,31,11,1318,1395,1363
1326,povazuje,42,38,4,1318,1106,6130
1327,chybi,42,21,21,1318,2248,459
1328,druheho,42,31,11,1318,1395,1363
1329,oba,42,26,16,1318,1729,727
1330,vysoky,42,31,11,1318,1395,1363
1331,nemecky,42,33,9,1318,1310,1924
1332,zeptat,42,29,13,1318,1505,1036
1333,tlak,42,31,11,1318,1395,1363
1334,jakym,42,25,17,1318,1810,666
1335,fb,42,41,1,1318,1012,20221
1336,mesicu,42,35,7,1318,1214,3140
1337,jinymi,42,28,14,1318,1582,913
1338,zrusit,42,31,11,1318,1395,1363
1339,dlouhe,42,27,15,1318,1662,809
1340,volebni,42,15,27,1318,3239,277
1341,vratit,42,30,12,1318,1449,1179
1342,sakra,42,31,11,1318,1395,1363
1343,nepritele,41,28,13,1361,1582,1036
1344,otevrene,41,37,4,1361,1137,6130
1345,strasne,41,22,19,1361,2135,546
1346,agrese,41,40,1,1361,1042,20221
1347,uvedomit,41,28,13,1361,1582,1036
1348,levnejsi,41,36,5,1361,1173,5101
1349,verim,41,30,11,1361,1449,1363
1350,agresor,41,31,10,1361,1395,1614
1351,obvykle,41,34,7,1361,1261,3140
1352,ekonomika,41,35,6,1361,1214,4065
1353,ochranu,41,35,6,1361,1214,4065
1354,napadeni,41,34,7,1361,1261,3140
1355,dvema,41,34,7,1361,1261,3140
1356,narody,41,34,7,1361,1261,3140
1357,rukou,41,31,10,1361,1395,1614
1358,spotreby,41,37,4,1361,1137,6130
1359,bezne,41,32,9,1361,1352,1924
1360,vypovezeni,41,26,15,1361,1729,809
1361,jasny,41,29,12,1361,1505,1179
1362,operace,41,31,10,1361,1395,1614
1363,zakony,41,25,16,1361,1810,727
1364,armadu,41,38,3,1361,1106,7493
1365,argument,41,29,12,1361,1505,1179
1366,muselo,41,33,8,1361,1310,2491
1367,kteremu,41,31,10,1361,1395,1614
1368,zni,41,35,6,1361,1214,4065
1369,skupina,41,36,5,1361,1173,5101
1370,min,41,34,7,1361,1261,3140
1371,rakousko,41,35,6,1361,1214,4065
1372,ok,41,27,14,1361,1662,913
1373,nastesti,41,31,10,1361,1395,1614
1374,migrantu,41,36,5,1361,1173,5101
1375,internetu,41,32,9,1361,1352,1924
1376,davat,41,29,12,1361,1505,1179
1377,zakona,41,19,22,1361,2518,424
1378,poradne,41,25,16,1361,1810,727
1379,britove,40,35,5,1400,1214,5101
1380,naivni,40,30,10,1400,1449,1614
1381,vysledky,40,30,10,1400,1449,1614
1382,vis,40,19,21,1400,2518,459
1383,de,40,30,10,1400,1449,1614
1384,omezeni,40,33,7,1400,1310,3140
1385,zime,40,34,6,1400,1261,4065
1386,predchozi,40,34,6,1400,1261,4065
1387,skody,40,28,12,1400,1582,1179
1388,spolupraci,40,37,3,1400,1137,7493
1389,evropskych,40,36,4,1400,1173,6130
1390,zisk,40,27,13,1400,1662,1036
1391,stary,40,22,18,1400,2135,605
1392,nahlasit,40,39,1,1400,1075,20221
1393,vzit,40,28,12,1400,1582,1179
1394,pouzitim,40,40,0,1400,1042,49779
1395,dohromady,40,32,8,1400,1352,2491
1396,prijit,40,33,7,1400,1310,3140
1397,narodu,40,36,4,1400,1173,6130
1398,objevi,40,31,9,1400,1395,1924
1399,cen,40,24,16,1400,1911,727
1400,rozhovoru,40,36,4,1400,1173,6130
1401,reci,40,29,11,1400,1505,1363
1402,ztraty,40,38,2,1400,1106,10331
1403,nasledujici,40,35,5,1400,1214,5101
1404,atomove,40,39,1,1400,1075,20221
1405,zaplati,40,37,3,1400,1137,7493
1406,top,40,18,22,1400,2661,424
1407,poruseni,40,36,4,1400,1173,6130
1408,teoreticky,40,35,5,1400,1214,5101
1409,tahle,40,27,13,1400,1662,1036
1410,odpovedi,40,30,10,1400,1449,1614
1411,nenavisti,40,16,24,1400,3019,361
